nxt nxt A 0,6579
wk wk N 0,9573
... ... , 0,9751
Enjoy enjoy V 0,9945
ur ur D 0,9340
wkend wkend N 0,8849
den den R 0,4337
... ... , 0,5432
   
yeah yeah ! 0,9908
... ... , 0,9885
then then R 0,9759
i i O 0,9916
will will V 0,9994
go go V 0,9985
decide decid V 0,9550
on on P 0,9807
the the D 0,9995
timing time N 0,9974
and and & 0,9982
place place N 0,9181
k k G 0,7768
... ... , 0,6412
u u O 0,9970
just just R 0,9984
seat seat N 0,5283
back back R 0,8782
and and & 0,9988
relac relac N 0,3305
   
yuh\u002c yuh\u002c O 0,9108
maybe mayb R 0,9441
u u O 0,9991
can can V 0,9995
bring bring V 0,9996
e e D 0,3011
laptop laptop N 0,9707
lor lor N 0,9636
. . , 0,9984
2molo 2molo $ 0,2792
en en P 0,5234
decide decid V 0,9709
where where R 0,9905
2 2 P 0,6957
do do V 0,9998
it it O 0,9472
lor lor N 0,8188
. . , 0,9982
DREAMZ dreamz N 0,4693
FM fm N 0,8621
new new A 0,9943
song song N 0,9992
! ! , 0,9991
Not not R 0,9992
bad bad A 0,9677
! ! , 0,9976
   
I i O 0,9962
just just R 0,9988
came came V 0,9962
back back R 0,7280
. . , 0,9987
I i O 0,9969
go go V 0,9960
bath bath N 0,8440
first first A 0,7338
den den N 0,3107
call call V 0,9420
u u O 0,9927
k k V 0,4024
. . , 0,9966
   
still still R 0,9959
within within P 0,9794
His hi D 0,9919
control control N 0,9993
. . , 0,9988
then then R 0,9872
i i O 0,9816
don\u2019t don\u2019t V 0,9947
feel feel V 0,9764
so so R 0,9718
bad bad A 0,9304
anymore anymor R 0,9463
. . , 0,9956
:) :) E 0,9987
   
Ok\u002c ok\u002c ! 0,7448
have have V 0,9972
a a D 0,9973
good good A 0,9984
rest rest N 0,9957
let let V 0,9973
me me O 0,9997
noe noe V 0,5214
when when R 0,9618
will will V 0,9904
be be V 0,9991
suitable suitabl A 0,9920
to to P 0,9983
bai bai G 0,3415
nian nian G 0,5331
la la G 0,9625
... ... ~ 0,8196
   
Free free A 0,9424
any ani D 0,9899
day day N 0,9966
but but & 0,9928
i i O 0,9929
finish finish V 0,9991
at at P 0,9944
6 6 $ 0,9969
on on P 0,9915
mon mon ^ 0,6430
n n & 0,8568
thurs thur N 0,4461
... ... , 0,8689
   
Okie\u002c okie\u002c ! 0,7915
meet meet V 0,9444
at at P 0,9884
clementi clementi ^ 0,9741
mrt mrt N 0,5990
in in P 0,9928
half half N 0,6517
an an D 0,9056
hrs hr N 0,9358
time time N 0,9923
.. .. , 0,9946
   
I\u2019m i\u2019m O 0,8165
going go V 0,9982
4 4 $ 0,5500
lunch lunch N 0,9869
now now R 0,9929
wif wif P 0,9502
my my D 0,9984
family famili N 0,9950
then then R 0,9844
aft aft A 0,4427
dat dat O 0,3376
i i O 0,9893
go go V 0,9980
str str G 0,3221
2 2 $ 0,6889
orchard orchard N 0,8910
lor lor N 0,9729
. . , 0,9991
   
My my D 0,9939
strawberry strawberri N 0,9662
left left V 0,8585
not not R 0,9999
much much R 0,6051
... ... , 0,8987
Haha haha ! 0,9954
... ... , 0,7583
Think think V 0,9989
u u O 0,9981
dun dun V 0,9797
have have V 0,9993
e e G 0,3256
kou kou G 0,9628
fu fu G 0,7601
already alreadi R 0,9775
... ... , 0,7324
   
geylang geylang ^ 0,8398
is is V 0,9880
far far R 0,8793
lo lo P 0,1993
   
what what O 0,5995
time time N 0,9951
are are V 0,9889
we we O 0,9830
meeting meet V 0,9413
tomorrow tomorrow N 0,8893
? ? , 0,9954
   
hi hi ! 0,9858
. . , 0,9975
can can V 0,9996
u u O 0,9980
make make V 0,9997
it it O 0,6686
10am 10am $ 0,9678
mac mac ^ 0,8922
east east A 0,6270
coast coast N 0,9991
on on P 0,9962
thur thur ^ 0,7439
and and & 0,9987
then then R 0,9800
we we O 0,9971
meet meet V 0,9986
sl sl ^ 0,7576
and and & 0,9984
ee ee N 0,2847
at at P 0,9988
1pm 1pm $ 0,9175
bugis bugi N 0,9008
after after P 0,9482
cycle cycl N 0,9828
.. .. , 0,9927
   
hey hey ! 0,9955
i i O 0,9965
am am V 0,9963
thinking think V 0,9464
of of P 0,9874
upgrading upgrad V 0,9976
my my D 0,9956
pc pc N 0,7940
. . , 0,9983
any ani D 0,9042
good good A 0,9907
lobang lobang N 0,7410
anot anot N 0,7648
? ? , 0,9989
   
Okie oki ! 0,7961
lor lor N 0,7098
... ... , 0,8746
Cya cya ! 0,9315
in in P 0,9799
class class N 0,9976
later\u002c later\u002c R 0,8515
save save V 0,9944
a a D 0,9990
seat seat N 0,9826
4 4 P 0,9670
me me O 0,9917
k k G 0,7918
... ... ~ 0,7788
:) :) E 0,9953
   
Just just R 0,9988
finished finish V 0,9997
my my D 0,9961
dinner dinner N 0,9960
. . , 0,9970
My my D 0,9960
sister sister N 0,9981
come come V 0,9952
to to P 0,9956
Singapore singapor ^ 0,9821
tonight tonight N 0,6383
but but & 0,9894
I i O 0,9988
also also R 0,9892
cant cant V 0,9890
meet meet V 0,9999
her her O 0,8552
. . , 0,9988
Too too R 0,9979
busy busi A 0,9941
loh loh N 0,7947
. . , 0,9976
what what O 0,9834
to to P 0,9673
do do V 0,9995
have have V 0,9946
to to P 0,9950
work work N 0,7365
. . , 0,9978
Have have V 0,9997
your your D 0,9900
dinner dinner N 0,9974
? ? , 0,9977
What what O 0,9910
are are V 0,9976
you you O 0,9994
doing do V 0,9997
   
Ya ya ! 0,6535
lor lor N 0,6839
... ... , 0,8936
Oso oso ^ 0,7017
dunno dunno V 0,3048
how\u002c how\u002c R 0,9876
have have V 0,9928
to to P 0,9977
juggle juggl V 0,9994
both both O 0,4343
... ... , 0,9529
There\u2019s there\u2019 X 0,6962
no no D 0,9865
dates date N 0,9975
available avail A 0,8492
4 4 P 0,8611
dec dec ^ 0,4624
oso oso G 0,7702
... ... ~ 0,9278
   
Erm erm ! 0,7339
... ... , 0,9448
wat wat O 0,8373
type type N 0,9521
of of P 0,9874
qualifications qualif N 0,9492
one one $ 0,7919
you you O 0,9961
wan wan A 0,5025
? ? , 0,9967
   
xy xy ^ 0,9382
: : , 0,9709
Should should V 0,9886
be be V 0,9986
lor\u002c lor\u002c N 0,7275
need need V 0,9845
to to P 0,9891
buy buy V 0,9993
the the D 0,9992
christmas christma ^ 0,8549
present present A 0,7910
haiz haiz ! 0,5596
... ... , 0,6241
   
should should V 0,9924
be be V 0,9987
can can V 0,9899
.. .. , 0,9905
provided provid V 0,9576
i i O 0,9878
get get V 1,0000
up up T 0,9816
on on P 0,9765
time time N 0,9940
.. .. , 0,9879
heehee heehe ! 0,9952
.. .. , 0,9942
by by P 0,9978
the the D 0,9995
way\u002c way\u002c N 0,9461
mass mass N 0,9700
or or & 0,9873
indivdual indivdu A 0,4799
one one $ 0,9336
ah ah ! 0,9583
? ? , 0,9968
   
hey hey ! 0,9955
i i O 0,9969
got got V 0,9999
an an D 0,9973
idea idea N 0,9923
! ! , 0,9986
why whi R 0,9202
dun dun V 0,9602
you you O 0,9989
bring bring V 0,9999
a a D 0,9975
bottle bottl N 0,9985
of of P 0,9946
red red A 0,9688
wine wine N 0,9871
instead instead R 0,8940
for for P 0,9978
tomorrow tomorrow N 0,9686
? ? , 0,9949
   
Can can V 0,9942
we we O 0,9876
meet meet V 0,9988
next next A 0,9309
wk wk N 0,9745
as as P 0,9041
i\u2019m i\u2019m O 0,9122
not not R 0,9932
feeling feel V 0,9902
well well R 0,7866
. . , 0,9976
   
How how R 0,9859
come come V 0,9970
she she O 0,9982
can can V 0,9988
get get V 1,0000
it it O 0,9845
? ? , 0,9989
Should should V 0,9937
b b V 0,9478
quite quit R 0,9829
diff diff A 0,8535
to to P 0,9943
guess guess V 0,9991
rite rite N 0,3782
... ... , 0,9485
   
cannot cannot V 0,7821
see see V 0,9997
u u O 0,9774
? ? , 0,9982
   
Read read V 0,8392
e e G 0,2166
forum forum N 0,8928
page page N 0,9893
in in P 0,9981
e e ^ 0,4215
strait strait ^ 0,9202
times time N 0,8294
on on P 0,9978
an an D 0,9961
article articl N 0,9812
entittled entittl V 0,9413
money\u002cmoney money\u002cmoney N 0,6525
it\u2019s it\u2019 P 0,4541
a a D 0,9974
rich rich A 0,9953
man man N 0,9915
woes woe N 0,9739
by by P 0,9994
an an D 0,9912
investor investor N 0,9979
from from P 0,9997
erc erc ^ 0,9954
. . , 0,9878
Gd gd A 0,8026
article articl N 0,9951
pass pass V 0,9268
it it O 0,9825
on on P 0,6685
. . , 0,9967
   
where where R 0,9388
u u O 0,9991
wanna wanna V 0,9949
go go V 0,9953
?? ?? , 0,9847
bugis bugi N 0,6165
or or & 0,9903
orchard orchard N 0,9088
?? ?? , 0,9965
   
Okies\u002c okies\u002c ! 0,7378
no no D 0,8070
problem problem N 0,9999
. . , 0,9983
See see V 0,9969
ya ya O 0,7262
there there R 0,9457
! ! , 0,9985
   
Hey hey ! 0,9932
whats what L 0,9799
bigger bigger A 0,9457
then then R 0,8668
an an D 0,9840
integer integ N 0,9934
but but & 0,9855
smaller smaller A 0,9493
than than P 0,9975
a a D 0,9655
float float N 0,8983
? ? , 0,9889
s s G 0,9611
   
when when R 0,9801
I i O 0,9981
try tri V 0,9995
to to P 0,9900
log log V 0,9610
in\u002c in\u002c P 0,8303
they they O 0,9918
say say V 0,9935
close close A 0,5282
already alreadi R 0,9887
   
Old old A 0,9749
age age N 0,9861
lar lar G 0,9618
... ... ~ 0,6688
I i O 0,9971
neva neva V 0,6043
feed feed V 0,9789
water water N 0,9589
but but & 0,9838
got got V 0,9752
feed feed V 0,9098
carrot carrot N 0,9907
... ... , 0,9855
Wasted wast V 0,7534
i i O 0,9866
juz juz R 0,7633
bot bot V 0,5450
a a D 0,9959
pack pack N 0,9989
of of P 0,9966
carrot carrot N 0,9890
... ... , 0,9806
Feed feed V 0,9926
to to P 0,9839
millian millian ^ 0,7015
... ... , 0,6935
   
I\u2019m i\u2019m O 0,6623
home home N 0,6100
... ... , 0,9161
Thanks thank N 0,9289
for for P 0,9994
sending send V 0,9998
me me O 0,9987
back back R 0,9255
.. .. , 0,9953
Quick quick ^ 0,4831
go go V 0,8679
hm hm ! 0,7410
n n & 0,8770
rest rest N 0,8736
... ... , 0,9849
Take take V 0,9704
care care N 0,7227
! ! , 0,9985
   
Heh heh ! 0,9911
? ? , 0,9985
Then then R 0,9729
ur ur D 0,6648
mum mum N 0,7536
not not R 0,9912
working work V 0,9964
ah ah ! 0,9183
? ? , 0,9970
Or or & 0,9861
ur ur D 0,7682
dad dad N 0,9923
will will V 0,9951
be be V 0,9992
at at P 0,9938
hm hm ! 0,8158
? ? , 0,9969
Sob sob V 0,9165
... ... , 0,9730
I i O 0,9947
very veri R 0,9892
bored bore A 0,9924
... ... , 0,9756
Else els R 0,8810
i i O 0,9881
go go V 0,9998
ur ur D 0,7705
hse hse N 0,8688
? ? , 0,9979
   
Really realli R 0,9949
he he O 0,9838
din din V 0,8903
say say V 0,9405
... ... , 0,9726
He he O 0,9877
only onli R 0,9682
told told V 0,9998
me me O 0,9984
after after P 0,6480
i i O 0,9907
msg msg V 0,9812
u u O 0,9850
... ... , 0,9775
Then then R 0,9363
wat wat O 0,9611
u u O 0,9992
doing do V 0,9997
now now R 0,9963
? ? , 0,9983
   
Hey hey ! 0,9893
xin xin G 0,6860
... ... ~ 0,7475
I\u2019ll i\u2019l O 0,8307
go go V 0,9938
shop shop N 0,9601
w w P 0,9773
u u O 0,9989
tmr tmr N 0,3955
... ... , 0,9667
I i O 0,9965
wan wan V 0,8118
go go V 0,9396
far far R 0,9950
east east A 0,5010
buy buy N 0,6934
bottom bottom N 0,7981
... ... , 0,9440
   
Think think V 0,9992
my my D 0,9909
mum mum N 0,9894
is is V 0,9912
working work V 0,9869
   
I i O 0,9938
dun dun V 0,9942
mind mind V 0,5043
. . , 0,9971
You you O 0,9930
din din V 0,8618
feel feel V 0,9426
very veri R 0,9933
well well R 0,4902
must must V 0,9688
need need V 0,9986
to to P 0,9841
rest rest N 0,7336
. . , 0,9993
good good A 0,9983
nite nite N 0,9776
   
err err ! 0,5576
... ... , 0,9791
i i O 0,9752
dun dun V 0,9967
think think V 0,9994
so so R 0,6301
ler ler G 0,9392
... ... , 0,7886
maybe mayb R 0,8422
u u O 0,9990
should should V 0,9996
ask ask V 0,9982
office offic N 0,9367
n n & 0,7191
c c V 0,1970
how how R 0,9842
they they O 0,9979
say say V 0,9964
lor lor N 0,8670
? ? , 0,9980
   
Emergency emerg N 0,8672
! ! , 0,9976
My my D 0,9975
PC pc N 0,8012
really realli R 0,9972
got got V 0,9981
prob prob N 0,4169
! ! , 0,9987
U u O 0,9914
must must V 0,9955
print print V 0,7865
E e ^ 0,3165
project project N 0,7610
final final A 0,8998
. . , 0,9981
& & & 0,9969
remember rememb V 0,9837
2 2 P 0,8502
add add V 0,9705
e e D 0,2782
note note N 0,9940
without without P 0,9992
e e N 0,2333
NOTE note N 0,9810
. . , 0,9990
soRRY sorri A 0,7283
. . , 0,9941
   
U u O 0,9786
hv hv V 0,9583
2 2 P 0,7030
upload upload V 0,6533
or or & 0,9801
use use V 0,7270
tomcat tomcat ^ 0,8760
its it L 0,9919
a a D 0,9861
program program N 0,9955
t t G 0,3275
act act V 0,8833
as as P 0,9618
a a D 0,9949
server server N 0,9912
offline offlin N 0,5661
. . , 0,9980
   
Aiyar aiyar R 0,4478
hard hard A 0,9789
2 2 $ 0,5309
type type N 0,9374
. . , 0,9989
U u O 0,9891
later later R 0,9791
free free A 0,9662
then then R 0,9611
tell tell V 0,9969
me me O 0,9994
then then R 0,9972
i i O 0,9901
call call V 0,9938
n n & 0,6302
scold scold V 0,8998
n n & 0,6600
tell tell V 0,9896
u u O 0,9990
. . , 0,9977
   
He he O 0,9803
bleached bleach V 0,7605
cos co P 0,9804
he he O 0,9971
wans wan V 0,9974
to to P 0,9836
colour colour V 0,9396
it it O 0,9823
w w P 0,9323
another anoth D 0,9838
colour colour N 0,9648
rite rite N 0,5419
... ... , 0,9923
Dun dun V 0,7515
worry worri V 0,9989
la\u002c la\u002c ^ 0,4674
wont wont V 0,9099
b b V 0,9511
too too R 0,9986
bad bad A 0,9991
one one $ 0,9269
lor lor N 0,9651
.. .. , 0,9938
   
Sigh sigh V 0,8651
...... ...... , 0,9962
but but & 0,9960
no no D 0,9209
matter matter N 0,9943
wat wat P 0,3978
you you O 0,9997
still still R 0,9935
have have V 0,9971
to to P 0,9846
do do V 1,0000
your your D 0,9841
best best A 0,8805
even even R 0,9937
if if P 0,9866
dun dun V 0,6538
depend depend V 0,9994
on on P 0,9686
your your D 0,9925
fate fate N 0,9991
.... .... , 0,9920
   
qy qy ^ 0,3904
and and & 0,9986
eileen eileen ^ 0,9878
going go V 0,9976
for for P 0,9947
latin latin ^ 0,4842
dance danc N 0,8562
classes class N 0,9968
leh leh G 0,4634
... ... , 0,9225
u u O 0,9987
want want V 0,9995
b b V 0,8771
my my D 0,9966
partner partner N 0,9973
? ? , 0,9989
   
I i O 0,9978
chose chose V 0,9966
tuesday tuesday ^ 0,9388
and and & 0,9985
friday friday ^ 0,8758
slots slot N 0,9895
. . , 0,9981
What what O 0,6869
time time N 0,9941
are are V 0,9945
you you O 0,9887
free free A 0,9896
today today N 0,9989
? ? , 0,9973
I i O 0,9976
may may V 0,9966
be be V 0,9991
going go V 0,9942
to to P 0,9864
Tampines\u002c tampines\u002c ^ 0,8231
then then R 0,9893
on on P 0,9986
the the D 0,9996
way way N 0,9516
can can V 0,9970
go go V 0,9957
and and & 0,9801
collect collect V 0,9955
the the D 0,9996
book book N 0,9906
from from P 0,9998
you you O 0,9989
. . , 0,9994
   
Oh oh ! 0,9925
yes ye ! 0,9920
... ... , 0,8047
did did V 0,9941
he he O 0,9966
get get V 0,9999
the the D 0,9992
job job N 0,9839
? ? , 0,9982
   
tis ti L 0,8371
is is V 0,9987
an an D 0,9954
interesting interest A 0,9463
project project N 0,9891
you you O 0,9904
are are V 0,9993
doin doin V 0,9679
... ... , 0,8967
:P :p E 0,9915
   
tell tell V 0,9892
u u O 0,9976
a a D 0,9106
embras embra N 0,4842
thing thing N 0,9809
jus ju R 0,9149
nw\u002c nw\u002c G 0,2571
i i O 0,9581
play play V 0,9998
a a D 0,9981
slow slow A 0,9807
music music N 0,9992
in in P 0,9947
a a D 0,9969
middle middl N 0,9645
of of P 0,9978
dance danc N 0,8934
son\u002cd son\u002cd N 0,9619
morale moral N 0,9932
of of P 0,9990
d d ^ 0,5544
crowd crowd N 0,8055
suddenly suddenli R 0,9979
go go V 0,9503
blur\u002cand blur\u002cand N 0,4882
they they O 0,6489
boo boo V 0,9867
me me O 0,9936
they they O 0,9727
punish punish V 0,9999
me me O 0,9895
drink drink V 0,9351
1 1 $ 0,9939
jar jar N 0,9628
   
Wow wow ! 0,9972
! ! , 0,9979
That\u2019s that\u2019 D 0,6324
very veri R 0,9914
good good A 0,9995
! ! , 0,9978
   
Din din V 0,3949
noe noe V 0,9130
u u O 0,9977
lk lk V 0,4589
soccer soccer N 0,9758
so so R 0,9136
much much R 0,6087
... ... , 0,9188
Leadin leadin V 0,5109
a a D 0,9552
tai tai N 0,4012
tai tai G 0,3815
life life N 0,9714
now\u002c now\u002c R 0,9824
not not R 0,9990
too too R 0,9988
bad\u002c bad\u002c A 0,9950
haha haha ! 0,9707
... ... , 0,9639
Finally final R 0,9784
din din V 0,8233
hear hear V 0,9876
u u O 0,9991
complain complain V 0,9999
abt abt P 0,5522
camp camp N 0,8046
life life N 0,9954
... ... , 0,8615
   
I i O 0,9965
thgt thgt V 0,9993
u u O 0,9994
said said V 0,9992
it\u2019s it\u2019 O 0,8189
at at P 0,9985
lt lt ^ 0,6293
32 32 $ 0,9378
... ... , 0,9789
So so R 0,5678
i\u2019m i\u2019m O 0,6505
a a D 0,9865
bit bit N 0,9033
confused confus A 0,5623
lor lor N 0,8937
... ... , 0,9307
   
Do do V 0,9986
u u O 0,9988
wan wan V 0,8454
to to P 0,9949
join join V 1,0000
us us O 0,9781
on on P 0,9777
wed wed ^ 0,8461
? ? , 0,9970
Goin goin V 0,9975
to to P 0,9941
expo expo N 0,9088
. . , 0,9983
   
if if P 0,9967
u u O 0,9993
wan wan V 0,8454
to to P 0,9949
join join V 1,0000
us us O 0,9787
after after P 0,9877
your your D 0,9629
meeting meet N 0,9962
just just R 0,9994
give give V 0,9996
either either D 0,6596
of of P 0,9934
us us O 0,9615
a a D 0,9723
call call N 0,9859
   
U u O 0,8140
guys guy N 0,9664
watch watch V 0,9934
liao\u002c liao\u002c P 0,6740
u u O 0,9970
wana wana V 0,9495
watch watch V 0,9954
twice twice R 0,9858
meh meh G 0,8125
... ... ~ 0,5727
Not not R 0,9909
too too R 0,9991
bad bad A 0,9852
to to P 0,9989
watch watch V 0,9972
alone alon R 0,6954
oso oso ^ 0,4350
la la ^ 0,5863
... ... , 0,7707
   
He he O 0,9937
can can V 0,9994
bath bath N 0,8567
meh meh G 0,8433
... ... ~ 0,8805
Hiyo hiyo ! 0,5040
... ... , 0,8169
Thk thk V 0,8477
he he O 0,9954
dun dun V 0,9840
lk lk V 0,8309
to to P 0,9908
change chang V 0,8620
place place N 0,9550
... ... , 0,9301
   
Ard ard ! 0,8173
530 530 $ 0,9938
like like P 0,9570
dat dat D 0,7039
lor lor N 0,9865
. . , 0,9983
We we O 0,9950
juz juz R 0,8724
meet meet V 0,9975
in in P 0,8565
mrt mrt N 0,5352
station station N 0,9989
then then R 0,9765
Ã¼ ã¼ ^ 0,4447
dun dun V 0,8087
haf haf V 0,9997
to to P 0,9930
come come V 0,9999
out out T 0,8514
. . , 0,9973
   
Den den & 0,3073
tonite tonit N 0,5291
u u O 0,9959
got got V 0,9995
to to P 0,9512
work work V 0,7502
longer longer R 0,8121
lor lor N 0,4886
.. .. , 0,9972
   
Hee hee ! 0,9910
.. .. , 0,9931
Okie oki ! 0,9596
.. .. , 0,9972
If if P 0,9926
he he O 0,9981
cut cut V 0,9426
not not R 0,9994
nice nice A 0,9859
i i O 0,9529
go go V 0,9994
back back R 0,9711
cut cut V 0,8626
all all D 0,7176
his hi D 0,9994
hair hair N 0,9972
.. .. , 0,9946
   
Ya ya ! 0,8138
... ... , 0,9903
But but & 0,9801
e e G 0,1944
only onli R 0,9549
bad bad A 0,9898
thg thg ^ 0,4840
is is V 0,9891
tt tt N 0,8799
there\u2019s there\u2019 P 0,4459
no no D 0,9564
loan loan N 0,9978
given\u002c given\u002c V 0,9798
it\u2019s it\u2019 O 0,3267
cash cash N 0,9321
and and & 0,9951
carry carri V 0,9465
lor lor N 0,7665
... ... , 0,8871
   
Take take V 0,9961
ur ur D 0,9706
time time N 0,9980
. . , 0,9982
I i O 0,9963
seldom seldom R 0,9326
log log V 0,9652
in in P 0,8108
also also R 0,9666
. . , 0,9970
No no D 0,5495
hurry hurri N 0,9822
. . , 0,9980
Today today N 0,9636
sch sch N 0,8217
reopen reopen V 0,9777
ah\u002c ah\u002c ! 0,4927
ok ok ! 0,8675
hope hope V 0,9751
u u O 0,9989
hv hv V 0,9930
a a D 0,9956
nice nice A 0,9988
school school N 0,9989
start start V 0,9039
   
Just just R 0,9987
heard heard V 0,9947
star star ^ 0,6813
trek trek N 0,9721
enterprise enterpris N 0,9104
theme theme N 0,9847
song\u002c song\u002c N 0,9501
faith faith N 0,9989
of of P 0,9995
the the D 0,9997
heart heart N 0,9968
... ... , 0,9752
superb superb A 0,9933
   
Results result N 0,9679
are are V 0,9988
out out T 0,5464
. . , 0,9975
Check check V 0,9949
out out T 0,9481
our our D 0,9628
3214 3214 $ 0,3576
.... .... , 0,9890
   
Yuh yuh O 0,9712
so so R 0,9621
funny funni A 0,9988
. . , 0,9987
Dun dun V 0,8488
feel feel V 0,9978
bad bad A 0,9648
abt abt P 0,9234
me me O 0,9982
. . , 0,9978
As as P 0,8467
I i O 0,9995
say say V 0,9994
I i O 0,9978
wont wont V 0,9936
go go V 0,9987
home home N 0,8064
. . , 0,9987
I i O 0,9932
wont wont V 0,9957
let let V 0,9997
u u O 0,9997
do do V 0,9993
silly silli A 0,9989
things thing N 0,9983
b4 b4 P 0,9636
me me O 0,9978
.. .. , 0,9896
BYE bye ! 0,9189
. . , 0,9981
   
Thank thank V 0,9746
you you O 0,9968
my my D 0,9930
dear dear A 0,6403
friend friend N 0,9845
.. .. , 0,9977
so so R 0,9648
sweet sweet A 0,9962
of of P 0,9992
you you O 0,9980
! ! , 0,9987
Have have V 0,9995
a a D 0,9972
good good A 0,9992
year year N 0,9818
ahead ahead R 0,8106
! ! , 0,9981
   
let\u2019s let\u2019 V 0,8427
mit mit G 0,2229
this thi O 0,7125
sat sat V 0,7084
for for P 0,9972
lunch lunch N 0,8932
? ? , 0,9958
N n & 0,7928
since sinc P 0,8942
zhiyan zhiyan ^ 0,2591
already alreadi R 0,9903
noe noe V 0,7876
what what O 0,9935
to to P 0,9966
get get V 0,9983
. . , 0,9966
u\u2019ll u\u2019l O 0,8889
buy buy V 0,9775
e e N 0,2941
present present A 0,5660
? ? , 0,9931
:) :) E 0,9923
thanks thank N 0,9166
! ! , 0,9976
Any ani D 0,9906
idea idea N 0,9755
on on P 0,9963
where where R 0,9778
to to P 0,9964
go go V 0,9943
? ? , 0,9969
   
woman woman N 0,8498
. . , 0,9987
later later R 0,9470
when when R 0,9897
you you O 0,9987
reach reach V 0,9977
orchard\u002c orchard\u002c N 0,4375
give give V 0,9975
me me O 0,9962
a a D 0,9804
sms sm N 0,9778
. . , 0,9979
   
dun dun V 0,7978
kaypoh kaypoh V 0,6834
ok ok ! 0,7176
. . , 0,9979
i i O 0,9888
hate hate V 0,9997
kaypoh kaypoh A 0,2869
pple pple N 0,9981
. . , 0,9985
they they O 0,9711
r r V 0,9593
so so R 0,8318
irritatin irritatin A 0,8645
   
I i O 0,9965
thk thk V 0,9921
so so R 0,6091
but but & 0,9667
i\u2019ll i\u2019l O 0,9429
need need V 0,9998
it it O 0,9884
anyway anyway R 0,9954
when when R 0,9928
i i O 0,9858
start start V 0,9995
work work N 0,7296
next next A 0,8012
year year N 0,9833
... ... , 0,9856
Or or & 0,9902
4 4 P 0,7891
my my D 0,9942
proj proj N 0,9888
presentation present N 0,9995
? ? , 0,9974
   
Aiyo aiyo ! 0,9603
u u O 0,9965
so so R 0,9026
poor poor A 0,9915
thing thing N 0,9992
... ... , 0,9861
Then then R 0,8935
u u O 0,9978
dun dun V 0,9821
wan wan V 0,7014
2 2 P 0,8789
eat eat V 0,9668
? ? , 0,9984
U u O 0,9907
bathe bath V 0,9849
already alreadi R 0,9958
? ? , 0,9968
   
U u O 0,9813
meet meet V 0,9998
us us O 0,9817
tmr tmr N 0,3091
la la G 0,8416
... ... , 0,7821
Anyway anyway R 0,9300
u u O 0,9985
got got V 0,9998
ur ur D 0,9639
classmates classmat N 0,9925
w w P 0,9720
u\u002c u\u002c O 0,9390
go go V 0,9988
a a D 0,9903
bit bit N 0,6863
extra extra A 0,7408
leh leh N 0,6328
... ... , 0,8073
   
I i O 0,9929
wake wake V 0,9998
